time,steering_angle
1479424218883735296,0.022689281031489372
1479424218944341504,0.02094395086169243
1479424218984819456,0.019198622554540634
1479424219035092224,0.022689281031489372
1479424219085610752,0.024434609338641167
1479424219146098688,0.024434609338641167
1479424219186424320,0.02617993950843811
1479424219246981888,0.02617993950843811
1479424219287132928,0.02617993950843811
1479424219337374720,0.02617993950843811
1479424219387976192,0.02617993950843811
1479424219448514048,0.02967059798538685
1479424219488865280,0.02967059798538685
1479424219529125120,0.03141592815518379
1479424219529125120,0.03316125646233559
1479424219640374272,0.03316125646233559
1479424219680801792,0.03490658476948738
1479424219731163904,0.03839724510908127
1479424219781739008,0.03839724510908127
1479424219852489728,0.03839724510908127
1479424219882677760,0.03839724510908127
1479424219933169664,0.03839724510908127
1479424219983900672,0.03490658476948738
1479424220034372352,0.02967059798538685
1479424220084695552,0.027925267815589905
1479424220135087616,0.027925267815589905
1479424220185804544,0.02967059798538685
1479424220246433280,0.027925267815589905
1479424220286788608,0.024434609338641167
1479424220337094656,0.012217304669320583
1479424220387376128,0.005235987715423107
1479424220437696256,0.001745329238474369
1479424220488212992,0.003490658476948738
1479424220538561536,0.006981316953897476
1479424220588933632,0.008726646192371845
1479424220588933632,0.008726646192371845
1479424220689881344,0.010471975430846214
1479424220689881344,0.010471975430846214
1479424220780683008,0.012217304669320583
1479424220780683008,0.012217304669320583
1479424220881379072,0.010471975430846214
1479424220881379072,0.010471975430846214
1479424220982242048,0.008726646192371845
1479424220982242048,0.008726646192371845
1479424221083226880,0.006981316953897476
1479424221083226880,0.006981316953897476
1479424221183967744,0.006981316953897476
1479424221183967744,0.006981316953897476
1479424221295118592,0.006981316953897476
1479424221295118592,0.006981316953897476
1479424221335523584,0.005235987715423107
1479424221406345984,0.005235987715423107
1479424221486752256,0.003490658476948738
1479424221486752256,0.003490658476948738
1479424221587345920,0.003490658476948738
1479424221587345920,0.003490658476948738
1479424221687932160,0.001745329238474369
1479424221687932160,-0.003490658476948738
1479424221788743168,-0.03490658476948738
1479424221839125760,-0.04886921867728233
1479424221889513984,-0.05061454698443413
1479424221889513984,-0.04014257341623306
1479424221990463744,-0.008726646192371845
1479424222030804992,0.001745329238474369
1479424222081146112,0.008726646192371845
1479424222141564672,0.012217304669320583
1479424222192231424,0.010471975430846214
1479424222232462592,0.008726646192371845
1479424222232462592,0.010471975430846214
1479424222303231488,0.008726646192371845
1479424222383856896,0.005235987715423107
1479424222434435584,0.005235987715423107
1479424222485090816,0.005235987715423107
1479424222535842304,0.005235987715423107
1479424222586158592,0.005235987715423107
1479424222586158592,0.003490658476948738
1479424222686916096,0.001745329238474369
1479424222686916096,0.001745329238474369
1479424222787501824,0.001745329238474369
1479424222837926400,0.001745329238474369
1479424222878292480,0.0
1479424222938759680,-0.005235987715423107
1479424222989084672,-0.02094395086169243
1479424223039603200,-0.036651913076639175
1479424223090284032,-0.06108652427792549
1479424223140805888,-0.06632251292467117
1479424223181094912,-0.0593411959707737
1479424223181094912,-0.04886921867728233
1479424223283552512,-0.03141592815518379
1479424223333841408,-0.027925267815589905
1479424223384293632,-0.02617993950843811
1479424223434662144,-0.024434609338641167
1479424223495108352,-0.02617993950843811
1479424223535740928,-0.024434609338641167
1479424223586019072,-0.027925267815589905
1479424223636274432,-0.02967059798538685
1479424223697233920,-0.02617993950843811
1479424223737459712,-0.02094395086169243
1479424223788026624,-0.015707964077591896
1479424223838675968,-0.013962633907794952
1479424223899318016,-0.015707964077591896
1479424223939630080,-0.019198622554540634
1479424223980056832,-0.01745329238474369
1479424223980056832,-0.013962633907794952
1479424224080888064,-0.006981316953897476
1479424224080888064,-0.001745329238474369
1479424224181604864,0.003490658476948738
1479424224231999744,0.008726646192371845
1479424224292302336,0.013962633907794952
1479424224332601600,0.012217304669320583
1479424224403382272,0.005235987715423107
1479424224433615872,0.008726646192371845
1479424224494156288,0.010471975430846214
1479424224534478080,0.010471975430846214
1479424224584709120,0.013962633907794952
1479424224634956544,0.013962633907794952
1479424224695484672,0.013962633907794952
1479424224735942400,0.010471975430846214
1479424224786417408,0.008726646192371845
1479424224786417408,0.010471975430846214
1479424224887113216,0.013962633907794952
1479424224887113216,0.019198622554540634
1479424224987835136,0.024434609338641167
1479424225038274816,0.024434609338641167
1479424225088957696,0.027925267815589905
1479424225139554304,0.03141592815518379
1479424225189931008,0.03316125646233559
1479424225240392960,0.03316125646233559
1479424225290920960,0.03316125646233559
1479424225331121152,0.03316125646233559
1479424225391367168,0.03141592815518379
1479424225431779840,0.03490658476948738
1479424225492183808,0.036651913076639175
1479424225532379648,0.03839724510908127
1479424225603570688,0.05585053563117981
1479424225633714688,0.06283185631036758
1479424225684418560,0.07330382615327835
1479424225684418560,0.07155849784612656
1479424225785599488,0.06981316953897476
1479424225836128512,0.06981316953897476
1479424225897121536,0.07155849784612656
1479424225937273344,0.07504915446043015
1479424225987535360,0.08203047513961792
1479424226037882112,0.08377580344676971
1479424226098835456,0.0872664600610733
1479424226139280640,0.0872664600610733
1479424226189607936,0.09250245243310928
1479424226239966464,0.09599310904741287
1479424226290572288,0.10122909396886826
1479424226340871680,0.10471975803375244
1479424226391278080,0.10471975803375244
1479424226441494784,0.10471975803375244
1479424226481847040,0.10471975803375244
1479424226532208896,0.10471975803375244
1479424226532208896,0.10646508634090424
1479424226633065984,0.10821041464805603
1479424226633065984,0.10995574295520782
1479424226733877504,0.11344639956951141
1479424226733877504,0.11170107126235962
1479424226834821376,0.10995574295520782
1479424226834821376,0.10995574295520782
1479424226935621888,0.10995574295520782
1479424226935621888,0.10821041464805603
1479424227036588800,0.10471975803375244
1479424227036588800,0.09948376566171646
1479424227137179392,0.09075712412595749
1479424227137179392,0.0872664600610733
1479424227238173184,0.08028514683246613
1479424227288759040,0.07504915446043015
1479424227288759040,0.07330382615327835
1479424227349223936,0.07330382615327835
1479424227389574400,0.07330382615327835
1479424227450123520,0.07155849784612656
1479424227530852864,0.07155849784612656
1479424227530852864,0.07155849784612656
1479424227632336384,0.07155849784612656
1479424227632336384,0.07330382615327835
1479424227733357056,0.07679449021816254
1479424227784016128,0.08203047513961792
1479424227834745856,0.09250245243310928
1479424227885085952,0.10471975803375244
1479424227935669504,0.10821041464805603
1479424227935669504,0.10821041464805603
1479424228036557824,0.10471975803375244
1479424228036557824,0.09948376566171646
1479424228137567744,0.08552113175392151
1479424228188111104,0.06981316953897476
1479424228238848768,0.05235987901687622
1479424228238848768,0.045378562062978745
1479424228349725952,0.04712389037013054
1479424228390044928,0.04886921867728233
1479424228440897024,0.05061454698443413
1479424228481151744,0.05235987901687622
1479424228541564672,0.06632251292467117
1479424228582114304,0.07679449021816254
1479424228632562176,0.09424778074026108
1479424228682933760,0.10471975803375244
1479424228743439616,0.10646508634090424
1479424228783668224,0.11170107126235962
1479424228844227840,0.11344639956951141
1479424228884669184,0.1186823919415474
1479424228935152896,0.12391837686300278
1479424228985506560,0.12391837686300278
1479424229035920640,0.12391837686300278
1479424229086430720,0.12391837686300278
1479424229136903168,0.12391837686300278
1479424229187190272,0.12740904092788696
1479424229237490176,0.12915436923503876
1479424229287852288,0.12915436923503876
1479424229338397184,0.12915436923503876
1479424229338397184,0.12391837686300278
1479424229439492864,0.10471975803375244
1479424229490182400,0.09773843735456467
1479424229530805248,0.09773843735456467
1479424229581311488,0.10471975803375244
1479424229631652096,0.10995574295520782
1479424229682189056,0.10995574295520782
1479424229732405504,0.10995574295520782
1479424229782692352,0.10995574295520782
1479424229833073920,0.11170107126235962
1479424229883636224,0.11344639956951141
1479424229934013184,0.12042772024869919
1479424229934013184,0.12391837686300278
1479424230045044480,0.12217304855585098
1479424230045044480,0.116937056183815
1479424230145825280,0.116937056183815
1479424230186096128,0.116937056183815
1479424230236320256,0.12042772024869919
1479424230286873856,0.12915436923503876
1479424230337421568,0.13613568246364594
1479424230387689984,0.13613568246364594
1479424230448331008,0.13439035415649414
1479424230488695040,0.12915436923503876
1479424230539175936,0.12391837686300278
1479424230589552640,0.116937056183815
1479424230639808000,0.10821041464805603
1479424230690164992,0.09948376566171646
1479424230740792832,0.08552113175392151
1479424230791064320,0.08552113175392151
1479424230831741952,0.09773843735456467
1479424230882427648,0.10995574295520782
1479424230932757760,0.12042772024869919
1479424230983075072,0.12217304855585098
1479424231033438208,0.12217304855585098
1479424231083992320,0.116937056183815
1479424231134380800,0.10995574295520782
1479424231184838656,0.10646508634090424
1479424231235248640,0.10471975803375244
1479424231285622016,0.10297442227602005
1479424231336065536,0.10122909396886826
1479424231336065536,0.10122909396886826
1479424231436708352,0.10122909396886826
1479424231487054336,0.09948376566171646
1479424231537289984,0.09250245243310928
1479424231537289984,0.0872664600610733
1479424231638396416,0.08028514683246613
1479424231688958720,0.07853981852531433
1479424231739513856,0.07853981852531433
1479424231790161664,0.07504915446043015
1479424231840812288,0.06806784123182297
1479424231891220736,0.06283185631036758
1479424231941502208,0.06283185631036758
1479424231991821568,0.06283185631036758
1479424232052486400,0.06283185631036758
1479424232092661504,0.06108652427792549
1479424232132917760,0.06457718461751938
1479424232132917760,0.06981316953897476
1479424232243590400,0.08028514683246613
1479424232243590400,0.0890117883682251
1479424232344714752,0.09948376566171646
1479424232395140608,0.10471975803375244
1479424232395140608,0.10471975803375244
1479424232496216064,0.10471975803375244
1479424232496216064,0.10471975803375244
1479424232586684416,0.10646508634090424
1479424232586684416,0.10646508634090424
1479424232637068544,0.10821041464805603
1479424232697916160,0.10995574295520782
1479424232788461056,0.10821041464805603
1479424232788461056,0.10821041464805603
1479424232889360896,0.10995574295520782
1479424232889360896,0.11170107126235962
1479424232990304512,0.10995574295520782
1479424232990304512,0.10995574295520782
1479424233091104512,0.10297442227602005
1479424233091104512,0.09948376566171646
1479424233181552128,0.09773843735456467
1479424233181552128,0.09948376566171646
1479424233282578944,0.09599310904741287
1479424233282578944,0.09599310904741287
1479424233383152640,0.09250245243310928
1479424233383152640,0.09075712412595749
1479424233483917056,0.08203047513961792
1479424233483917056,0.07155849784612656
1479424233584810240,0.05585053563117981
1479424233584810240,0.05061454698443413
1479424233685692160,0.04712389037013054
1479424233685692160,0.04712389037013054
1479424233786416128,0.04886921867728233
1479424233786416128,0.05061454698443413
1479424233887022336,0.06283185631036758
1479424233887022336,0.06457718461751938
1479424233987664896,0.06457718461751938
1479424233987664896,0.06457718461751938
1479424234088345088,0.06283185631036758
1479424234088345088,0.06283185631036758
1479424234189389056,0.06457718461751938
1479424234189389056,0.06806784123182297
1479424234290551552,0.07330382615327835
1479424234290551552,0.07504915446043015
1479424234341084928,0.07504915446043015
1479424234401472512,0.07504915446043015
1479424234492232960,0.08028514683246613
1479424234492232960,0.08203047513961792
1479424234592983296,0.08377580344676971
1479424234592983296,0.0872664600610733
1479424234693554944,0.0890117883682251
1479424234693554944,0.0890117883682251
1479424234794605824,0.09250245243310928
1479424234834959872,0.09250245243310928
1479424234885502464,0.09599310904741287
1479424234885502464,0.09948376566171646
1479424234986351360,0.10646508634090424
1479424235036579840,0.10646508634090424
1479424235086810368,0.10471975803375244
1479424235086810368,0.10471975803375244
1479424235197731584,0.10297442227602005
1479424235238052352,0.10646508634090424
1479424235288339968,0.10471975803375244
1479424235288339968,0.10471975803375244
1479424235389136640,0.10471975803375244
1479424235389136640,0.10646508634090424
1479424235490164992,0.10646508634090424
1479424235540713728,0.10646508634090424
1479424235591198464,0.11170107126235962
1479424235591198464,0.1186823919415474
1479424235691866624,0.12042772024869919
1479424235732554240,0.12042772024869919
1479424235782754560,0.1186823919415474
1479424235782754560,0.116937056183815
1479424235893727488,0.116937056183815
1479424235893727488,0.11519172787666321
1479424235984612608,0.11170107126235962
1479424236035123968,0.11170107126235962
1479424236096024320,0.11170107126235962
1479424236136254976,0.11170107126235962
1479424236186651904,0.11170107126235962
1479424236236998400,0.10821041464805603
1479424236287721984,0.10821041464805603
1479424236338035712,0.10821041464805603
1479424236398552832,0.10646508634090424
1479424236438853120,0.10646508634090424
1479424236489206272,0.10646508634090424
1479424236539601920,0.10471975803375244
1479424236600365056,0.10471975803375244
1479424236640637696,0.10646508634090424
1479424236691153664,0.10646508634090424
1479424236691153664,0.10646508634090424
1479424236792099840,0.10297442227602005
1479424236792099840,0.09250245243310928
1479424236882893824,0.07679449021816254
1479424236882893824,0.07155849784612656
1479424236983474944,0.07155849784612656
1479424237034014208,0.07330382615327835
1479424237084769536,0.07504915446043015
1479424237145489408,0.07679449021816254
1479424237145489408,0.08028514683246613
1479424237226041088,0.08028514683246613
1479424237246127872,0.07853981852531433
1479424237336578304,0.07330382615327835
1479424237386863616,0.07504915446043015
1479424237437377536,0.07504915446043015
1479424237497916160,0.07679449021816254
1479424237538302976,0.08203047513961792
1479424237588870400,0.09599310904741287
1479424237639156224,0.09773843735456467
1479424237700051712,0.09948376566171646
1479424237740440832,0.09948376566171646
1479424237791064576,0.09948376566171646
1479424237841440000,0.10122909396886826
1479424237902210816,0.10995574295520782
1479424237942632704,0.11170107126235962
1479424238003574016,0.11170107126235962
1479424238033813504,0.10995574295520782
1479424238084281344,0.11170107126235962
1479424238084281344,0.11170107126235962
1479424238185077504,0.11344639956951141
1479424238235739904,0.1186823919415474
1479424238286174976,0.1186823919415474
1479424238336655104,0.116937056183815
1479424238336655104,0.11344639956951141
1479424238437540608,0.10995574295520782
1479424238437540608,0.10821041464805603
1479424238538530048,0.10821041464805603
1479424238538530048,0.10646508634090424
1479424238639250432,0.10646508634090424
1479424238639250432,0.10646508634090424
1479424238740143360,0.10471975803375244
1479424238740143360,0.10471975803375244
1479424238841124608,0.10471975803375244
1479424238841124608,0.10471975803375244
1479424238941600768,0.10471975803375244
1479424238941600768,0.10471975803375244
1479424239042684672,0.10646508634090424
1479424239042684672,0.10646508634090424
1479424239093000192,0.10471975803375244
1479424239153498112,0.10297442227602005
1479424239234207232,0.10297442227602005
1479424239234207232,0.10122909396886826
1479424239335146752,0.10297442227602005
1479424239335146752,0.10471975803375244
1479424239385607424,0.10821041464805603
1479424239456431616,0.10821041464805603
1479424239486674688,0.10995574295520782
1479424239547283712,0.10995574295520782
1479424239648339456,0.10995574295520782
1479424239648339456,0.11344639956951141
1479424239739099136,0.116937056183815
1479424239739099136,0.116937056183815
1479424239840138240,0.116937056183815
1479424239840138240,0.11519172787666321
1479424239941327872,0.11344639956951141
1479424239941327872,0.11170107126235962
1479424240042024704,0.10821041464805603
1479424240042024704,0.10471975803375244
1479424240142706432,0.10122909396886826
1479424240142706432,0.09773843735456467
1479424240233320960,0.09599310904741287
1479424240233320960,0.09773843735456467
1479424240344057856,0.09424778074026108
1479424240344057856,0.09424778074026108
1479424240434933504,0.09773843735456467
1479424240434933504,0.09773843735456467
1479424240536017408,0.09773843735456467
1479424240536017408,0.09599310904741287
1479424240636588800,0.09599310904741287
1479424240636588800,0.09250245243310928
1479424240737696768,0.09250245243310928
1479424240737696768,0.09250245243310928
1479424240838603008,0.09424778074026108
1479424240838603008,0.09424778074026108
1479424240939546112,0.09948376566171646
1479424240939546112,0.09948376566171646
1479424241040537856,0.10122909396886826
1479424241040537856,0.09948376566171646
1479424241141454336,0.09948376566171646
1479424241141454336,0.09948376566171646
1479424241242212352,0.09773843735456467
1479424241242212352,0.09599310904741287
1479424241342845440,0.09075712412595749
1479424241342845440,0.0890117883682251
1479424241433437696,0.0890117883682251
1479424241483857664,0.0872664600610733
1479424241544278528,0.0872664600610733
1479424241544278528,0.0872664600610733
1479424241645051392,0.0872664600610733
1479424241685510144,0.0872664600610733
1479424241736079104,0.09075712412595749
1479424241736079104,0.09424778074026108
1479424241836639232,0.09424778074026108
1479424241836639232,0.09424778074026108
1479424241937349376,0.09599310904741287
1479424241987820800,0.09599310904741287
1479424242038363648,0.09599310904741287
1479424242038363648,0.09424778074026108
1479424242139107328,0.09424778074026108
1479424242189587200,0.09250245243310928
1479424242250403584,0.09599310904741287
1479424242290752768,0.09599310904741287
1479424242341131776,0.09599310904741287
1479424242391420160,0.09599310904741287
1479424242441807872,0.09599310904741287
1479424242492360704,0.09599310904741287
1479424242542760192,0.09773843735456467
1479424242593336064,0.09948376566171646
1479424242643640832,0.09599310904741287
1479424242693935872,0.09599310904741287
1479424242744264704,0.09250245243310928
1479424242784934144,0.09075712412595749
1479424242845416192,0.09075712412595749
1479424242885730560,0.09075712412595749
1479424242936089344,0.0890117883682251
1479424242986378240,0.0890117883682251
1479424243036833024,0.0890117883682251
1479424243036833024,0.09075712412595749
1479424243137624320,0.09250245243310928
1479424243188142592,0.09250245243310928
1479424243238641920,0.09250245243310928
1479424243238641920,0.09424778074026108
1479424243339346688,0.09424778074026108
1479424243389815808,0.09424778074026108
1479424243440253952,0.09948376566171646
1479424243490701568,0.10122909396886826
1479424243551064576,0.09948376566171646
1479424243591276288,0.09948376566171646
1479424243641753088,0.09948376566171646
1479424243692209408,0.09773843735456467
1479424243752724992,0.09773843735456467
1479424243793106688,0.09773843735456467
1479424243833745920,0.09599310904741287
1479424243884010752,0.09599310904741287
1479424243934830336,0.09773843735456467
1479424243934830336,0.09948376566171646
1479424244035496704,0.10122909396886826
1479424244085937664,0.10122909396886826
1479424244085937664,0.10297442227602005
1479424244186850304,0.10122909396886826
1479424244237303808,0.09948376566171646
1479424244287858176,0.09948376566171646
1479424244287858176,0.09948376566171646
1479424244388675072,0.09948376566171646
1479424244388675072,0.09948376566171646
1479424244489310976,0.09948376566171646
1479424244489310976,0.10122909396886826
1479424244590246400,0.10297442227602005
1479424244590246400,0.10122909396886826
1479424244690918144,0.10122909396886826
1479424244690918144,0.10297442227602005
1479424244741206016,0.10471975803375244
1479424244801737728,0.10471975803375244
1479424244892714240,0.10297442227602005
1479424244892714240,0.10122909396886826
1479424244993679616,0.10122909396886826
1479424244993679616,0.10297442227602005
1479424245084184576,0.10122909396886826
1479424245084184576,0.10122909396886826
1479424245184850432,0.09948376566171646
1479424245184850432,0.09773843735456467
1479424245285383936,0.09599310904741287
1479424245285383936,0.09773843735456467
1479424245386633984,0.09773843735456467
1479424245386633984,0.09773843735456467
1479424245497456896,0.09773843735456467
1479424245497456896,0.09599310904741287
1479424245588556032,0.09599310904741287
1479424245588556032,0.09599310904741287
1479424245689469952,0.09773843735456467
1479424245689469952,0.09773843735456467
1479424245790411776,0.09773843735456467
1479424245790411776,0.09773843735456467
1479424245891181824,0.09773843735456467
1479424245891181824,0.09773843735456467
1479424245992126976,0.09599310904741287
1479424245992126976,0.09599310904741287
1479424246093105920,0.09250245243310928
1479424246093105920,0.09250245243310928
1479424246143443968,0.09075712412595749
1479424246204177408,0.09075712412595749
1479424246284859648,0.09075712412595749
1479424246284859648,0.0890117883682251
1479424246385657088,0.09075712412595749
1479424246385657088,0.09250245243310928
1479424246486440960,0.09250245243310928
1479424246486440960,0.09250245243310928
1479424246587531520,0.09250245243310928
1479424246587531520,0.09250245243310928
1479424246688190720,0.09250245243310928
1479424246688190720,0.09250245243310928
1479424246789078784,0.09250245243310928
1479424246789078784,0.09250245243310928
1479424246890114560,0.09250245243310928
1479424246940621824,0.09250245243310928
1479424246991284480,0.09250245243310928
1479424246991284480,0.09250245243310928
1479424247091998208,0.09250245243310928
1479424247091998208,0.09250245243310928
1479424247192872704,0.09250245243310928
1479424247192872704,0.09250245243310928
1479424247293608192,0.09075712412595749
1479424247293608192,0.09075712412595749
1479424247394281216,0.09075712412595749
1479424247434582016,0.0890117883682251
1479424247495131648,0.0890117883682251
1479424247495131648,0.0872664600610733
1479424247586042368,0.0872664600610733
1479424247586042368,0.0872664600610733
1479424247686894336,0.08552113175392151
1479424247737484544,0.08377580344676971
1479424247788215296,0.08377580344676971
1479424247788215296,0.08028514683246613
1479424247899196160,0.07853981852531433
1479424247899196160,0.07679449021816254
1479424247989854976,0.07679449021816254
1479424247989854976,0.07679449021816254
1479424248101150464,0.07504915446043015
1479424248101150464,0.07504915446043015
1479424248191766272,0.07155849784612656
1479424248241993216,0.06981316953897476
1479424248302572288,0.06283185631036758
1479424248332779264,0.05585053563117981
1479424248393390592,0.04712389037013054
1479424248393390592,0.04363323003053665
1479424248493995008,0.04363323003053665
1479424248534411776,0.04363323003053665
1479424248595192064,0.04363323003053665
1479424248635474944,0.04188790172338486
1479424248686016768,0.04188790172338486
1479424248736271104,0.04188790172338486
1479424248786504704,0.04188790172338486
1479424248786504704,0.04188790172338486
1479424248887237632,0.04014257341623306
1479424248937732096,0.04014257341623306
1479424248988305408,0.03839724510908127
1479424249038677504,0.03839724510908127
1479424249089020928,0.03839724510908127
1479424249139511808,0.03839724510908127
1479424249189843200,0.03839724510908127
1479424249240563456,0.03839724510908127
1479424249291030784,0.03839724510908127
1479424249341435904,0.03839724510908127
1479424249391825152,0.03839724510908127
1479424249442422784,0.036651913076639175
1479424249492854528,0.02967059798538685
1479424249543234048,0.024434609338641167
1479424249593595136,0.013962633907794952
1479424249643922688,0.012217304669320583
1479424249694236672,0.013962633907794952
1479424249744716288,0.013962633907794952
1479424249795240960,0.013962633907794952
1479424249845655040,0.013962633907794952
1479424249885872128,0.013962633907794952
1479424249936277504,0.008726646192371845
1479424249986545664,0.008726646192371845
1479424250037022720,0.008726646192371845
1479424250087506432,0.008726646192371845
1479424250137807360,0.008726646192371845
1479424250137807360,0.008726646192371845
1479424250248805632,0.008726646192371845
1479424250248805632,0.006981316953897476
1479424250339462400,0.006981316953897476
1479424250339462400,0.006981316953897476
1479424250440551168,0.001745329238474369
1479424250440551168,0.001745329238474369
1479424250541383168,0.001745329238474369
1479424250541383168,0.001745329238474369
1479424250642164480,-0.001745329238474369
1479424250642164480,-0.003490658476948738
1479424250692812800,-0.005235987715423107
1479424250753329920,-0.005235987715423107
1479424250843947264,-0.003490658476948738
1479424250843947264,-0.003490658476948738
1479424250944783360,-0.003490658476948738
1479424250944783360,-0.003490658476948738
1479424251045829632,-0.003490658476948738
1479424251045829632,-0.001745329238474369
1479424251136521984,0.003490658476948738
1479424251136521984,0.013962633907794952
1479424251237572352,0.02967059798538685
1479424251237572352,0.03316125646233559
1479424251348731904,0.03839724510908127
1479424251348731904,0.04014257341623306
1479424251439387904,0.04363323003053665
1479424251439387904,0.04188790172338486
1479424251540235520,0.04188790172338486
1479424251540235520,0.04014257341623306
1479424251640938752,0.03839724510908127
1479424251640938752,0.03839724510908127
1479424251741918208,0.036651913076639175
1479424251741918208,0.036651913076639175
1479424251842915072,0.03490658476948738
1479424251842915072,0.03141592815518379
1479424251943742208,0.02617993950843811
1479424251943742208,0.022689281031489372
1479424252044582144,0.019198622554540634
1479424252044582144,0.019198622554540634
1479424252145440512,0.01745329238474369
1479424252145440512,0.01745329238474369
1479424252246302208,0.01745329238474369
1479424252246302208,0.015707964077591896
1479424252296512256,0.013962633907794952
1479424252357204736,0.008726646192371845
1479424252438460160,0.001745329238474369
1479424252438460160,0.001745329238474369
1479424252538953984,0.0
1479424252538953984,0.001745329238474369
1479424252639767040,0.005235987715423107
1479424252639767040,0.001745329238474369
1479424252751260672,0.003490658476948738
1479424252751260672,0.005235987715423107
1479424252841972992,0.003490658476948738
1479424252841972992,0.003490658476948738
1479424252942758912,0.006981316953897476
1479424252942758912,0.003490658476948738
1479424253053669376,0.001745329238474369
1479424253053669376,0.001745329238474369
1479424253154530304,0.001745329238474369
1479424253154530304,0.001745329238474369
1479424253194938368,0.001745329238474369
1479424253255521024,0.001745329238474369
1479424253346270720,0.001745329238474369
1479424253346270720,0.0
1479424253437611520,0.001745329238474369
1479424253437611520,0.001745329238474369
1479424253538732032,0.001745329238474369
1479424253538732032,0.001745329238474369
1479424253639471360,-0.001745329238474369
1479424253639471360,-0.001745329238474369
1479424253740544000,-0.003490658476948738
1479424253740544000,-0.003490658476948738
1479424253841166592,0.0
1479424253841166592,0.003490658476948738
1479424253942020096,0.006981316953897476
1479424253942020096,0.006981316953897476
1479424254043086592,0.006981316953897476
1479424254043086592,0.005235987715423107
1479424254144016640,0.001745329238474369
1479424254144016640,0.001745329238474369
1479424254244516864,0.001745329238474369
1479424254244516864,0.001745329238474369
1479424254295165696,0.001745329238474369
1479424254355782144,0.001745329238474369
1479424254436208128,0.001745329238474369
1479424254436208128,0.003490658476948738
1479424254536887040,0.003490658476948738
1479424254587176448,0.003490658476948738
1479424254587176448,0.003490658476948738
1479424254658031104,0.003490658476948738
1479424254738620160,0.005235987715423107
1479424254738620160,0.005235987715423107
1479424254839665664,0.005235987715423107
1479424254890324480,0.006981316953897476
1479424254951200000,0.001745329238474369
1479424254991469824,0.0
1479424255041952512,0.005235987715423107
1479424255092396544,0.006981316953897476
1479424255153168896,0.006981316953897476
1479424255193674752,0.006981316953897476
1479424255243919872,0.006981316953897476
1479424255243919872,0.006981316953897476
1479424255344505088,0.005235987715423107
1479424255384969472,0.005235987715423107
1479424255456618240,0.003490658476948738
1479424255486807552,0.001745329238474369
1479424255537334528,0.001745329238474369
1479424255587684864,0.001745329238474369
1479424255638309120,0.001745329238474369
1479424255688649728,0.001745329238474369
1479424255739075072,0.001745329238474369
1479424255789460992,-0.003490658476948738
1479424255839722752,-0.005235987715423107
1479424255890260736,0.0
1479424255950488320,0.001745329238474369
1479424255990805760,0.001745329238474369
1479424256041033984,0.005235987715423107
1479424256091331840,0.006981316953897476
1479424256091331840,0.005235987715423107
1479424256192152832,0.012217304669320583
1479424256192152832,0.012217304669320583
1479424256293188352,0.012217304669320583
1479424256293188352,0.012217304669320583
1479424256393857536,0.008726646192371845
1479424256393857536,0.008726646192371845
1479424256494561024,0.008726646192371845
1479424256494561024,0.008726646192371845
1479424256595469824,0.006981316953897476
1479424256595469824,0.005235987715423107
1479424256696230400,0.005235987715423107
1479424256696230400,0.005235987715423107
1479424256796892672,0.005235987715423107
1479424256796892672,0.001745329238474369
1479424256887734528,-0.022689281031489372
1479424256887734528,-0.03316125646233559
